"id","created_at","text"
"1070890688378822656","2018-12-07 04:00:10","Los pensamientos constantes sobre ser correspondido te harán pasar una que otra mala noche; sin embargo existen per… https://t.co/UHdSVZ80df"
"1070875616512262150","2018-12-07 03:00:17","No en vano, las compras navideñas pueden suponer un verdadero motivo de estrés. Sin embargo, este año podremos hace… https://t.co/MFAROBAAuD"
"1070860539440627713","2018-12-07 02:00:22","Un baile que consistía en mover las caderas fuertemente fue la razón principal para reciba fuertes criticas en las… https://t.co/8aUnt9ytAK"
"1070852175272792064","2018-12-07 01:27:08","Este evento se realiza todos los años en el Teatro Sucre para celebrar la Fundación de Quito, que cumple 484 años:… https://t.co/pqT88VhUBQ"
"1070845481666969601","2018-12-07 01:00:32","Al grito de “mi vida no es tu porno” le han declarado la guerra al llamado molka, vídeos íntimos que se distribuyen… https://t.co/nTo6LoS4E9"
"1070830393216167936","2018-12-07 00:00:35","La parroquia Pifo, en Quito, será uno de los sectores beneficiados por esta iniciativa. ▶ https://t.co/OLanZa3hsJ https://t.co/v6uHdVEuEG"
"1070815350281900032","2018-12-06 23:00:48","¿La Biblia como un objeto de placer sexual? Pues de eso se trata esta parafilia que aquí te explicamos cómo funcion… https://t.co/AgaOlRrFbg"
"1070800250229661696","2018-12-06 22:00:48","ANUNCIO ▶ Recuerda que todos los días te espera una nueva historia de crónica roja con nuestras novela policíacas,… https://t.co/ob869bkj5n"
"1070785150735343616","2018-12-06 21:00:48","Google Play ha publicado la selección de mejores aplicaciones de Android de este año en la que Drops, una aplicació… https://t.co/a7noiEaMb3"
"1070781200535556096","2018-12-06 20:45:07","Una demanda insólita es la que acaba de protagonizar el norteamericano Donald Nixon, en contra de la famosa revista… https://t.co/xn2RrETunq"
"1070770010644205568","2018-12-06 20:00:39","‘Todes’, ‘tod@s’ o ‘todxs’. Estas expresiones despertaron polémica y curiosidad al ser rechazadas por la RAE como a… https://t.co/jxSQdAFL6N"
"1070754893793845254","2018-12-06 19:00:35","Entre los objetivos del proyecto ‘Agua del Sinaí’, constan bajar el costo del agua en al menos un 25% al usuario al… https://t.co/Mg0QNgcaZV"
"1070740758179794945","2018-12-06 18:04:24","#ATENCIÓN. #AsambleaNacional acepta con 94 votos a  favor, la renuncia de #MaríaAlejandraVicuña a la Vicepresidenci… https://t.co/Vr0pOi6IRB"
"1070739954031099905","2018-12-06 18:01:13","La época de regalos, cenas y reuniones invade el calendario y representa un consumo fuera del presupuesto que afect… https://t.co/UxL3ZCykNs"
"1070732200956608512","2018-12-06 17:30:24","A partir del 31 de diciembre, algunos modelos quedarán obsoletos para el funcionamiento de la app. ▶… https://t.co/vHHhPM7bBm"
"1070724974409904129","2018-12-06 17:01:41","En un comunicado, Asociación Silueta X, la Colectiva Transfeminista y la Plataforma Revolución Trans explicaron los… https://t.co/3ZF4f8vfKC"
"1070717102359756800","2018-12-06 16:30:24","Martha Jaramillo duda de que el cadáver que volvió a enterrar sea el de su hija. Asegura que la chica fue víctima d… https://t.co/zcXA906YeL"
"1070711678692704257","2018-12-06 16:08:51","#Vicepresidencia. El primer mandatario busca el segundo a bordo para su gobierno. La lista de candidatos la encabez… https://t.co/QIf5vOI16W"
"1070709697760632833","2018-12-06 16:00:59","Malu Camacho logró superar la experiencia que vivió con quien es el padre de sus dos hijos.  ▶… https://t.co/WiQ5oRWe7o"
"1070701987451277313","2018-12-06 15:30:21","Las conclusiones del estudio publicado esta semana en la revista científica Human Reproduction forman parte de una… https://t.co/MkAATonVBm"
"1070694698925338624","2018-12-06 15:01:23","ANUNCIO ▶ ¿Aún no participas en Las Tres Estrellas de Navidad? ¡Tranquilo! Tienes chance de comprar tu diario EXTRA… https://t.co/rI0KoFdoid"
"1070691898996731904","2018-12-06 14:50:15","#ATENCIÓN. #LenínMoreno anunció la terna con los candidatos para ocupar la #Vicepresidencia: Otto Sonnenholzner, Na… https://t.co/IpwSK2PI0O"
"1070686864170999813","2018-12-06 14:30:15","#Violencia. Malu Camacho logró superar la experiencia que vivió con quien es el padre de sus dos hijos. Esta es su… https://t.co/8BcK7CYd90"
"1070679447584542721","2018-12-06 14:00:47","Luego de que la #Interpol se negara a difundir la alerta roja contra el expresidente Correa, queda una pregunta: ¿A… https://t.co/joMSvAdoUL"
"1070667946102534145","2018-12-06 13:15:05","Hoy la caricatura de #AdrianPeñaherrera ✍️ también celebra a #Quito en sus fiestas de fundación. 

¡Qué viva la cap… https://t.co/5awU1eswCx"
"1070658605144256512","2018-12-06 12:37:57","¡Qué viva Quitooooo! 🥳🍾🎊

Para que festejes bien a la capital del #Ecuador, aquí tienes tu #PortadaDiarioExtra, la… https://t.co/mse92X0KTl"
"1070528289066942464","2018-12-06 04:00:08","Comer tarde repercute en las bacterias de nuestro organismo y puede provocar problemas metabólicos y riesgo de obes… https://t.co/DYW9X0ZLo1"
"1070513203086589953","2018-12-06 03:00:11","Aunque no se arrepiente de lo que hizo en TV, el actor quiteño confiesa que hay cosas que no volverá a hacer por am… https://t.co/C35dfpW00d"
"1070498132721627136","2018-12-06 02:00:18","#ONUMujeres. No importa si el maltrato es sólo psicológico, la autoestima de una mujer se destruye y estos mensajes… https://t.co/BcwYjweE2C"
"1070490533146124288","2018-12-06 01:30:06","En un comunicado, Asociación Silueta X, la Colectiva Transfeminista y la Plataforma Revolución Trans explicaron los… https://t.co/QpmZgtod1D"
"1070483064571203584","2018-12-06 01:00:25","¿La Biblia como un objeto de placer sexual? Pues de eso se trata esta parafilia que aquí te explicamos cómo funcion… https://t.co/PM2zpM5kXZ"
"1070475432015880193","2018-12-06 00:30:06","La panelista de televisión no teme a los comentarios. Se encuentra enfocada en su trabajo. ▶ https://t.co/bo8VwRDmTO https://t.co/IQLHE035pV"
"1070467981724053507","2018-12-06 00:00:29","Los pensamientos constantes sobre ser correspondido te harán pasar una que otra mala noche; sin embargo existen per… https://t.co/SAgIz0OJNN"
"1070460352067002369","2018-12-05 23:30:10","La idea es brindar este servicio a la comunidad de Solanda, al sur de Quito. Estas son las atenciones a las que ten… https://t.co/FsToGYReN6"
"1070452944292716545","2018-12-05 23:00:44","Durante 20 años trabajó como socio del conocido narco mexicano, Joaquín El Chapo Guzmán. Hoy, tiene un acuerdo de c… https://t.co/kSNL8QqxTq"
"1070445242778824705","2018-12-05 22:30:08","No puedes empezar el día sin esta información 🤯. Seguramente tienes contacto muy seguido con algunos de los objetos… https://t.co/uu8PoUPKYs"
"1070437832324464645","2018-12-05 22:00:41","ANUNCIO ▶ ¿Aún no participas en Las Tres Estrellas de Navidad? ¡Tranquilo! Tienes chance de comprar tu diario EXTRA… https://t.co/S5XQxFNFAy"
"1070430163417083905","2018-12-05 21:30:13","Al grito de “mi vida no es tu porno” le han declarado la guerra al llamado molka, vídeos íntimos que se distribuyen… https://t.co/QdcBg4ZM7B"
"1070422761519099906","2018-12-05 21:00:48","La parroquia Pifo, en Quito,  será uno de los sectores beneficiados por esta iniciativa.  ▶ https://t.co/OLanZa3hsJ https://t.co/pnJb3EHNsK"
"1070416287581593602","2018-12-05 20:35:04","A partir del 31 de diciembre, algunos modelos quedarán obsoletos para el funcionamiento de la app.  ▶… https://t.co/0Nu0SZNHsz"
"1070407736704331778","2018-12-05 20:01:06","Para el lunes 10 de diciembre está programada la interrupción del servicio. ▶ https://t.co/mWvJekupjB https://t.co/BOldS0nryI"
"1070399969511792640","2018-12-05 19:30:14","La víctima tenia ocho años cuando ocurrió el delito sexual, en 2015. La mañana de este miércoles 5 de diciembre, Án… https://t.co/KCryXpCobx"
"1070390488967114753","2018-12-05 18:52:34","La Autoridad de Tránsito Municipal  creará ocho bermas universales (espacios de estacionamientos) en ocho sectores… https://t.co/Djj5wEP9ln"
"1070384905761316864","2018-12-05 18:30:22","Neil deGrasse Tyson se convirtió en un personaje popular a nivel mundial gracias al internet. En 2011 se difundió u… https://t.co/evaEAbQRdI"
"1070377414285504514","2018-12-05 18:00:36","El niño refugiado que un día con balones remendados, ayer en Francia, fue galardonado con el premio Balón de Oro, l… https://t.co/vj6YyUK1Sr"
"1070369781637881857","2018-12-05 17:30:17","Se trata de la virgen de la Rosa Mística. Según los devotos, la imagen ya ha derramado sangre en ocasiones anterior… https://t.co/tHf0D59mY7"
"1070362561441398788","2018-12-05 17:01:35","Se trata de la conductora de televisión Anfisa Chekhova, quien también trabaja como modelo. ▶… https://t.co/3TI5mb37wV"
"1070360925390147584","2018-12-05 16:55:05","Este 5 de diciembre se conoció de la decisión. La Corte Nacional de Justicia, fue quien hizo el pedido y se pronunc… https://t.co/Xa7yr07mrn"
"1070354684098084865","2018-12-05 16:30:17","La supuesta agresión a un agente de transito sucedió en la Av. Colón y Reina Victoria, norte de Quito. ▶… https://t.co/e0v54kWPf4"
"1070347264860803072","2018-12-05 16:00:48","El abuelo del guayaquileño Jair, Vicente Farro, cuenta que su nieto fue sentenciado a cadena perpetua en Argentina… https://t.co/WPDR7Fc3Ya"
"1070332128234225667","2018-12-05 15:00:39","¿La Biblia como un objeto de placer sexual? Pues de eso se trata esta parafilia que aquí te explicamos cómo funcion… https://t.co/GhiwW2lYvS"
"1070320662823297024","2018-12-05 14:15:06","#Protesta. En Santa Elena están preocupados. Quienes viven de la captura de los peces pelágicos pequeños aseguran q… https://t.co/Y9RsQygKNx"
"1070313701952102401","2018-12-05 13:47:26","#ONUMujeres. No importa si el maltrato es sólo psicológico, la autoestima de una mujer se destruye y estos mensajes… https://t.co/UQTB8OmPOF"
"1070301924635881472","2018-12-05 13:00:38","Pilas, que ya está lista la caricatura de #AdrianPeñaherrera ✍️ para #DiarioExtra.

¡Mírala y compártela! https://t.co/IcT2g0XMXb"
"1070295046367428608","2018-12-05 12:33:18","¡Buenos días en esta mitad de semana!

Aquí tienes tu #PortadaDiarioExtra de hoy para que te informes primero y mej… https://t.co/A78encf8Fl"
"1070165895417344000","2018-12-05 04:00:06","Cuando algo nos asusta, tendemos a realizar diferentes gestos como señal del miedo que se siente. Uno de los más co… https://t.co/9oW9HCkfKh"
"1070150813841022976","2018-12-05 03:00:11","¿Medio ambiente enfermo? Pues la fundación WWF Ecuador demuestra con este mapa qué especies y ecosistemas deben pre… https://t.co/S7ssGUXs45"
"1070135733078450176","2018-12-05 02:00:15","Papageno es un personaje de “La flauta mágica” de Mozart, que abandona la idea del suicidio después de que unos niñ… https://t.co/JNaZsXxWRd"
"1070120674348462080","2018-12-05 01:00:25","Estaba en la lista de los 10 más buscados en Estados Unidos. A sus víctimas las envolvía con promesas de falsos rom… https://t.co/YF62fGxEBG"
"1070105572878430209","2018-12-05 00:00:24","¿Ya tienes planes para el 'finde'? Si aún no has visitado #Guayarte 🖌, espacio inaugurado el 29 de noviembre pasado… https://t.co/p7G6jodYxR"
"1070090532377030657","2018-12-04 23:00:38","Tras recuperarse de un coma al recibir varios impactos de bala por parte de sujetos en una moto, esta guayaquileña… https://t.co/nnizc0KgTy"
"1070082855634694146","2018-12-04 22:30:08","Para el lunes 10 de diciembre está programada la interrupción del servicio. ▶ https://t.co/mWvJekupjB https://t.co/3fCQLQCFvo"
"1070075439161446403","2018-12-04 22:00:40","Si en esta Navidad quieres regalar o autorregalarte tecnología, aquí tienes 9 consejos básicos para una elección in… https://t.co/eYBot996fR"
"1070067770941992960","2018-12-04 21:30:12","Hay mucho ruido alrededor del sexo, mucho discurso publicitario que oculta realidades muy presentes como la falta d… https://t.co/2G0nZ9vRiZ"
"1070060306565607424","2018-12-04 21:00:32","ANUNCIO ▶ ¿Aún no participas en Las Tres Estrellas de Navidad? ¡Tranquilo! Tienes chance de comprar tu diario EXTRA… https://t.co/6Hf8An1OZT"
"1070055563931869184","2018-12-04 20:41:41","La segunda mandataria renuncia al cargo un día después de que el presidente Lenín Moreno la eximiera de sus funcion… https://t.co/UrWaMIMrdF"
"1070052666724749318","2018-12-04 20:30:11","La migración es un tema frecuente en las letras de la agrupación mexicana Molotov. ▶ https://t.co/sfmml11T0k https://t.co/bJOio5xPoh"
"1070045344547913729","2018-12-04 20:01:05","La familia Arroyo Tomalá, en Santa Elena, no sale del asombro. Uno de los 12 pollos de una gallina nació con cuatro… https://t.co/vqeLI3OfWY"
"1070037582308880384","2018-12-04 19:30:14","A cuidarse, porque en esta época del año se incrementan los robos y hurtos. Aquí te mostramos los más comunes ¡Pont… https://t.co/fxWhNXCHl8"
"1070030267040104448","2018-12-04 19:01:10","El cerebro, como cualquier otro órgano, envejece y necesita que se lo entrene para que se mantenga activo y funcion… https://t.co/x9VBcEHetb"
"1070022497087692800","2018-12-04 18:30:18","Con esto se podrá identificar las razones por las que no se logró la reproducción del ejemplar, que murió a los 130… https://t.co/rQNcba569K"
"1070015152546869248","2018-12-04 18:01:06","Aunque no se arrepiente de lo que hizo en TV, el actor quiteño confiesa que hay cosas que no volverá a hacer por am… https://t.co/UnrQp24Qmq"
"1070007398587424768","2018-12-04 17:30:18","Conductores y moradores de Bellavista vieron caer a la víctima sobre la calzada. Quisieron auxiliarlo, pero las her… https://t.co/c4U6VSShig"
"1070000210053615618","2018-12-04 17:01:44","(VIDEO) Diego Armando Maradona, entrenador de los Dorados de Sinaloa de la Liga mexicana de Ascenso, es investigado… https://t.co/rvCbpInFOG"
"1069992310010798085","2018-12-04 16:30:20","El ‘Chico malo de Quito’ incursiona en la farándula y nos cuenta su historia, además de sus nuevos planes para el f… https://t.co/ULcGtHtaeA"
"1069984899325722624","2018-12-04 16:00:54","Papageno es un personaje de “La flauta mágica” de Mozart, que abandona la idea del suicidio después de que unos niñ… https://t.co/ECYQT9Z2xC"
"1069977311473225729","2018-12-04 15:30:44","Con gran expectativa se realizó el estreno de la cuarta temporada de la serie de Netflix, Narcos: México. Pero, ¿qu… https://t.co/xeTl5z1lT5"
"1069963160352894977","2018-12-04 14:34:31","¿Ya tienes planes para el 'finde'? Si aún no has visitado #Guayarte 🖌, espacio inaugurado el 29 de noviembre pasado… https://t.co/LU9MII2Hg9"
"1069956197804064768","2018-12-04 14:06:51","No puedes empezar el día sin esta información 🤯. Seguramente tienes contacto muy seguido con algunos de los objetos… https://t.co/stl2cjLCYM"
"1069947838770110464","2018-12-04 13:33:38","Compartimos la caricatura #AdryanXII ✍ de este martes 4 de diciembre para #DiarioExtra. ¡Pilas! El #LogosHope, la l… https://t.co/6Xc2XkGMbb"
